row_id,model,y_true,y_prob,y_pred
2878,Random Forest,0,0.1810599864139877,0
2879,Random Forest,1,0.4071604705227159,0
2880,Random Forest,0,0.08137155082688854,0
2881,Random Forest,0,0.008816325716242482,0
2882,Random Forest,0,0.14962310973769163,0
2883,Random Forest,0,0.12157325659101119,0
2884,Random Forest,0,0.03732727817682786,0
2885,Random Forest,0,0.2543616459032013,0
2886,Random Forest,0,0.2889899575907714,0
2887,Random Forest,0,0.15459326619240282,0
2888,Random Forest,0,0.180998610180105,0
2889,Random Forest,0,0.08323866221032565,0
2890,Random Forest,0,0.07256487130341271,0
2891,Random Forest,0,0.03175016641087341,0
2892,Random Forest,0,0.3782128139216393,0
2893,Random Forest,0,0.2338167458741942,0
2894,Random Forest,0,0.29881753141907846,0
2895,Random Forest,0,0.1058114170443455,0
2896,Random Forest,0,0.186381660688672,0
2897,Random Forest,0,0.03807713916294142,0
2898,Random Forest,0,0.021761634694802353,0
2899,Random Forest,0,0.4155583838893323,0
2900,Random Forest,0,0.4654205668144793,0
2901,Random Forest,0,0.15208990455845425,0
2902,Random Forest,0,0.1276965030731615,0
2903,Random Forest,0,0.44612684827299004,0
2904,Random Forest,0,0.14008411757403416,0
2905,Random Forest,1,0.5825351537422173,1
2906,Random Forest,0,0.021564657085627922,0
2907,Random Forest,0,0.380497486383926,0
2908,Random Forest,1,0.7202192155261831,1
2909,Random Forest,1,0.11079884296365089,0
2910,Random Forest,0,0.05210719127934354,0
2911,Random Forest,0,0.25643722609406416,0
2912,Random Forest,0,0.08281854170686423,0
2913,Random Forest,0,0.19670391308937693,0
2914,Random Forest,0,0.3174662211389478,0
2915,Random Forest,0,0.601764000956123,1
2916,Random Forest,0,0.2624727087081981,0
2917,Random Forest,0,0.06664217300172245,0
2918,Random Forest,0,0.08519579228962586,0
2919,Random Forest,0,0.06253014060004873,0
2920,Random Forest,0,0.28275872671668734,0
2921,Random Forest,1,0.5585861722628676,1
2922,Random Forest,1,0.5655375028453282,1
2923,Random Forest,0,0.019317174838298635,0
2924,Random Forest,1,0.5349827434850001,1
2925,Random Forest,0,0.06355868285521532,0
2926,Random Forest,1,0.2806859859620432,0
2927,Random Forest,1,0.6832286974033944,1
2928,Random Forest,0,0.2392608723308253,0
2929,Random Forest,1,0.7194502072622829,1
2930,Random Forest,0,0.4254387191919566,0
2931,Random Forest,0,0.2369731186782434,0
2932,Random Forest,0,0.2646130600943574,0
2933,Random Forest,0,0.13806942977201597,0
2934,Random Forest,0,0.04025264617690993,0
2935,Random Forest,0,0.08690860655147603,0
2936,Random Forest,1,0.43365225883634984,0
2937,Random Forest,0,0.18384772751068823,0
2938,Random Forest,0,0.41789582466607583,0
2939,Random Forest,0,0.10892795842192367,0
2940,Random Forest,0,0.1798836546684934,0
2941,Random Forest,0,0.09682600783708809,0
2942,Random Forest,0,0.6867636371674449,1
2943,Random Forest,1,0.6314941937527871,1
2944,Random Forest,1,0.28677195886670637,0
2945,Random Forest,0,0.4316538421883671,0
2946,Random Forest,0,0.2422069910043144,0
2947,Random Forest,0,0.43161613108093255,0
2948,Random Forest,0,0.4961416013811567,0
2949,Random Forest,1,0.4274634123263792,0
2950,Random Forest,0,0.32080077171264065,0
2951,Random Forest,0,0.2528513437349378,0
2952,Random Forest,0,0.03738432407224594,0
2953,Random Forest,1,0.4049426457847668,0
2954,Random Forest,0,0.05376322815433989,0
2955,Random Forest,1,0.4385048066903655,0
2956,Random Forest,0,0.4376095980904382,0
2957,Random Forest,0,0.5026467982838246,1
2958,Random Forest,0,0.4803808713613437,0
2959,Random Forest,0,0.09666398185978899,0
2960,Random Forest,0,0.5188634757109873,1
2961,Random Forest,0,0.18934674659990489,0
2962,Random Forest,0,0.08308107928861584,0
2963,Random Forest,0,0.4609036318151441,0
2964,Random Forest,0,0.4599778327063013,0
2965,Random Forest,0,0.1078906098572589,0
2966,Random Forest,1,0.6426275022113522,1
2967,Random Forest,1,0.538446153307709,1
2968,Random Forest,1,0.5158395458454708,1
2969,Random Forest,0,0.33774037360316345,0
2970,Random Forest,0,0.11525448429268872,0
2971,Random Forest,1,0.48507464853193716,0
2972,Random Forest,1,0.35844580562428063,0
2973,Random Forest,0,0.16374210598889036,0
2974,Random Forest,0,0.3185745299412288,0
2975,Random Forest,0,0.30611947029973685,0
2976,Random Forest,0,0.23615972919770103,0
2977,Random Forest,0,0.5326839666124245,1
2978,Random Forest,0,0.22989079824668088,0
2979,Random Forest,1,0.6334189537955371,1
2980,Random Forest,0,0.15714233247742665,0
2981,Random Forest,0,0.19759762016266305,0
2982,Random Forest,0,0.021051181152649368,0
2983,Random Forest,1,0.517003316868374,1
2984,Random Forest,1,0.054293513914356044,0
2985,Random Forest,1,0.37765485766264995,0
2986,Random Forest,0,0.13408826211267447,0
2987,Random Forest,0,0.6010859370157832,1
2988,Random Forest,0,0.14999314246715922,0
2989,Random Forest,0,0.30883229645753346,0
2990,Random Forest,0,0.387115073112091,0
2991,Random Forest,0,0.331355055342943,0
2992,Random Forest,0,0.290031557876942,0
2993,Random Forest,0,0.061270914384735226,0
2994,Random Forest,0,0.13066385466889072,0
2995,Random Forest,0,0.3112572576749395,0
2996,Random Forest,0,0.015801166702251245,0
2997,Random Forest,0,0.15807493179449936,0
2998,Random Forest,0,0.4920670889510197,0
2999,Random Forest,0,0.013156703553321445,0
3000,Random Forest,0,0.21339296178075012,0
3001,Random Forest,0,0.06409873173086746,0
3002,Random Forest,0,0.19856989708883346,0
3003,Random Forest,0,0.4464844310348795,0
3004,Random Forest,1,0.668755591121117,1
3005,Random Forest,0,0.046116202963990355,0
3006,Random Forest,1,0.41426440939201037,0
3007,Random Forest,0,0.12048556602191772,0
3008,Random Forest,0,0.6691197945921645,1
3009,Random Forest,0,0.8046351763411554,1
3010,Random Forest,0,0.21756675573719308,0
3011,Random Forest,0,0.18295182943952132,0
3012,Random Forest,0,0.11156657763374976,0
3013,Random Forest,0,0.395962475306606,0
3014,Random Forest,0,0.015606358588999683,0
3015,Random Forest,1,0.4959094514433101,0
3016,Random Forest,0,0.5618739675821302,1
3017,Random Forest,1,0.5306003474809966,1
3018,Random Forest,0,0.24432051395748303,0
3019,Random Forest,1,0.5503165187091572,1
3020,Random Forest,0,0.5727881844548054,1
3021,Random Forest,0,0.12707438835723953,0
3022,Random Forest,0,0.23565616057841082,0
3023,Random Forest,0,0.32582512660529,0
3024,Random Forest,0,0.07668808858319934,0
3025,Random Forest,1,0.2496639080572339,0
3026,Random Forest,0,0.20920882450018286,0
3027,Random Forest,1,0.5549065608773358,1
3028,Random Forest,0,0.022639842549116287,0
3029,Random Forest,0,0.34656334565980457,0
3030,Random Forest,0,0.4549049611814223,0
3031,Random Forest,0,0.23034306793066592,0
3032,Random Forest,0,0.2746931478147867,0
3033,Random Forest,0,0.14139210371173838,0
3034,Random Forest,0,0.0261012338334025,0
3035,Random Forest,0,0.42600900093722693,0
3036,Random Forest,0,0.2962527795011684,0
3037,Random Forest,0,0.5066430882905757,1
3038,Random Forest,0,0.021851739361972676,0
3039,Random Forest,1,0.6660806716636121,1
3040,Random Forest,0,0.07675015146734845,0
3041,Random Forest,0,0.021152945128885357,0
3042,Random Forest,0,0.01783761968067852,0
3043,Random Forest,0,0.17172545905073583,0
3044,Random Forest,1,0.43444501960021675,0
3045,Random Forest,0,0.24281965282024667,0
3046,Random Forest,0,0.6838621531377094,1
3047,Random Forest,1,0.6084189604328223,1
3048,Random Forest,0,0.09874399315871289,0
3049,Random Forest,0,0.1068233167410215,0
3050,Random Forest,0,0.2087087023682786,0
3051,Random Forest,0,0.17102038315753382,0
3052,Random Forest,0,0.39364566165332554,0
3053,Random Forest,1,0.2712523723954374,0
3054,Random Forest,0,0.2585864914457482,0
3055,Random Forest,0,0.23012738275413258,0
3056,Random Forest,0,0.20997161725101585,0
3057,Random Forest,0,0.037647123274470895,0
3058,Random Forest,1,0.6323717447235275,1
3059,Random Forest,0,0.13726973352982158,0
3060,Random Forest,0,0.15624522107766137,0
3061,Random Forest,0,0.06387775592564832,0
3062,Random Forest,0,0.04685137695895241,0
3063,Random Forest,1,0.6024018755018052,1
3064,Random Forest,0,0.22827103178543587,0
3065,Random Forest,0,0.28961946012941064,0
3066,Random Forest,0,0.14089223024378175,0
3067,Random Forest,0,0.06856989378413876,0
3068,Random Forest,0,0.6343542264553131,1
3069,Random Forest,0,0.029796188438630748,0
3070,Random Forest,0,0.15354817046994287,0
3071,Random Forest,0,0.055325150405834134,0
3072,Random Forest,0,0.12042127770623137,0
3073,Random Forest,1,0.24991505348430085,0
3074,Random Forest,0,0.29053471683624954,0
3075,Random Forest,0,0.4519675543171766,0
3076,Random Forest,0,0.25471340487667843,0
3077,Random Forest,0,0.2691402948711812,0
3078,Random Forest,0,0.33240599331391224,0
3079,Random Forest,1,0.30777788870598377,0
3080,Random Forest,0,0.05992155591119694,0
3081,Random Forest,0,0.00541845745096507,0
3082,Random Forest,0,0.05456994407687985,0
3083,Random Forest,0,0.18748665524197367,0
3084,Random Forest,0,0.16858835893387852,0
3085,Random Forest,0,0.2681567824389295,0
3086,Random Forest,0,0.18478312717228426,0
3087,Random Forest,0,0.42694936069708156,0
3088,Random Forest,1,0.6004960315714993,1
3089,Random Forest,1,0.3233364746438314,0
3090,Random Forest,0,0.197690105601067,0
3091,Random Forest,0,0.05762748900963544,0
3092,Random Forest,0,0.3442111819557747,0
3093,Random Forest,0,0.05462459911372223,0
3094,Random Forest,0,0.19328836381515,0
3095,Random Forest,0,0.31070851898692475,0
3096,Random Forest,0,0.10369990523306802,0
3097,Random Forest,0,0.026194364717793114,0
3098,Random Forest,0,0.06936563285039721,0
3099,Random Forest,0,0.1958526762179885,0
3100,Random Forest,0,0.027733428498481722,0
3101,Random Forest,0,0.02354383433343408,0
3102,Random Forest,0,0.250933012080159,0
3103,Random Forest,0,0.2861651007851263,0
3104,Random Forest,0,0.5781504139935213,1
3105,Random Forest,0,0.03554504073808455,0
3106,Random Forest,1,0.4845753236201225,0
3107,Random Forest,0,0.14865190597074393,0
3108,Random Forest,1,0.2729833335994588,0
3109,Random Forest,0,0.39951669457702693,0
3110,Random Forest,0,0.06444331986348394,0
3111,Random Forest,0,0.20742755971121785,0
3112,Random Forest,0,0.01648997478308014,0
3113,Random Forest,0,0.41794372883286807,0
3114,Random Forest,0,0.6283760288073689,1
3115,Random Forest,0,0.17684462965555742,0
3116,Random Forest,0,0.08486176430354382,0
3117,Random Forest,0,0.22271341392572253,0
3118,Random Forest,0,0.1083788966345601,0
3119,Random Forest,0,0.06165720510987436,0
3120,Random Forest,0,0.12333244277118077,0
3121,Random Forest,0,0.07894796804615378,0
3122,Random Forest,0,0.2614329079911782,0
3123,Random Forest,0,0.04422302195097275,0
3124,Random Forest,0,0.2573008322428778,0
3125,Random Forest,0,0.029585391645617215,0
3126,Random Forest,0,0.10276184341581959,0
3127,Random Forest,0,0.40426701080938865,0
3128,Random Forest,1,0.44437278686284953,0
3129,Random Forest,0,0.6436532325630033,1
3130,Random Forest,0,0.03717503645725767,0
3131,Random Forest,1,0.4299883803794088,0
3132,Random Forest,0,0.3307082356704101,0
3133,Random Forest,0,0.09670836012265749,0
3134,Random Forest,0,0.17645177262175718,0
3135,Random Forest,0,0.3267157847886954,0
3136,Random Forest,1,0.31308159047297063,0
3137,Random Forest,0,0.030107347695706787,0
3138,Random Forest,0,0.11814670014505417,0
3139,Random Forest,0,0.046107251891104296,0
3140,Random Forest,0,0.0430038632421671,0
3141,Random Forest,0,0.39213386026164393,0
3142,Random Forest,1,0.7012400537571198,1
3143,Random Forest,0,0.2549611903915907,0
3144,Random Forest,0,0.6348225015919575,1
3145,Random Forest,0,0.26233251812330444,0
3146,Random Forest,0,0.03884614878960572,0
3147,Random Forest,0,0.07841234003051852,0
3148,Random Forest,0,0.17271712077096685,0
3149,Random Forest,0,0.34826026861461346,0
3150,Random Forest,1,0.28874765759964577,0
3151,Random Forest,0,0.08655661669321195,0
3152,Random Forest,0,0.029440049581659595,0
3153,Random Forest,0,0.34296463129349675,0
3154,Random Forest,1,0.35913351548164935,0
3155,Random Forest,0,0.012003092707843872,0
3156,Random Forest,0,0.05043096193770249,0
3157,Random Forest,0,0.14731672742262178,0
3158,Random Forest,0,0.5516856037555291,1
3159,Random Forest,1,0.4873914295922522,0
3160,Random Forest,0,0.2662366225082167,0
3161,Random Forest,0,0.07555916448224548,0
3162,Random Forest,0,0.10062588630284777,0
3163,Random Forest,0,0.21053392673511218,0
3164,Random Forest,0,0.25177153748331405,0
3165,Random Forest,0,0.23314732488046397,0
3166,Random Forest,0,0.27170146651471144,0
3167,Random Forest,0,0.03510406382040579,0
3168,Random Forest,0,0.42531388273560417,0
3169,Random Forest,0,0.0646814643366273,0
3170,Random Forest,0,0.5935859146953667,1
3171,Random Forest,0,0.6252754054131766,1
3172,Random Forest,0,0.12708577659026854,0
3173,Random Forest,0,0.19861245577605352,0
3174,Random Forest,0,0.07791386872253572,0
3175,Random Forest,0,0.14150151125926774,0
3176,Random Forest,0,0.13939151391012936,0
3177,Random Forest,0,0.18251246260475582,0
3178,Random Forest,0,0.21535165776001444,0
3179,Random Forest,0,0.6765231667965587,1
3180,Random Forest,1,0.1749162519416017,0
3181,Random Forest,1,0.8240697611567266,1
3182,Random Forest,0,0.4244963607348927,0
3183,Random Forest,0,0.05770678264198837,0
3184,Random Forest,0,0.3505300270670456,0
3185,Random Forest,0,0.4117023375689237,0
3186,Random Forest,0,0.07303425814482713,0
3187,Random Forest,0,0.10000987311517719,0
3188,Random Forest,0,0.09240650138989163,0
3189,Random Forest,0,0.11978967980379761,0
3190,Random Forest,0,0.010138692632386441,0
3191,Random Forest,0,0.1401876714979789,0
3192,Random Forest,0,0.3003979796987231,0
3193,Random Forest,0,0.16022881680459186,0
3194,Random Forest,0,0.09492891605568075,0
3195,Random Forest,0,0.08652745456508416,0
3196,Random Forest,0,0.14649587923622773,0
3197,Random Forest,1,0.48742495172217404,0
3198,Random Forest,0,0.2658755559355395,0
3199,Random Forest,0,0.18732828547175495,0
3200,Random Forest,1,0.4521599887753115,0
3201,Random Forest,0,0.6661845403148487,1
3202,Random Forest,0,0.5356256222231734,1
3203,Random Forest,0,0.1707167946050212,0
3204,Random Forest,0,0.04443939488925526,0
3205,Random Forest,0,0.022932540365831054,0
3206,Random Forest,0,0.1352011030609212,0
3207,Random Forest,0,0.08194971099728604,0
3208,Random Forest,0,0.2802377738172421,0
3209,Random Forest,1,0.214325301745892,0
3210,Random Forest,1,0.27127847473333094,0
3211,Random Forest,0,0.5486909082395318,1
3212,Random Forest,0,0.06377625111615406,0
3213,Random Forest,0,0.04649366430243818,0
3214,Random Forest,0,0.7181546276965183,1
3215,Random Forest,0,0.4478732864300309,0
3216,Random Forest,0,0.29930696480241786,0
3217,Random Forest,0,0.1742825336607228,0
3218,Random Forest,0,0.4600932575694126,0
3219,Random Forest,0,0.27027295661402007,0
3220,Random Forest,0,0.04102498284722497,0
3221,Random Forest,0,0.14979419741764002,0
3222,Random Forest,0,0.21979885251155484,0
3223,Random Forest,0,0.45905077351298923,0
3224,Random Forest,0,0.47259221851071154,0
3225,Random Forest,1,0.5611823873296106,1
3226,Random Forest,0,0.0352039699840688,0
3227,Random Forest,0,0.011528344147640635,0
3228,Random Forest,0,0.3054556798245088,0
3229,Random Forest,0,0.3514825360188844,0
3230,Random Forest,0,0.04214898350340107,0
3231,Random Forest,0,0.34630579952817364,0
3232,Random Forest,0,0.12506924859827723,0
3233,Random Forest,0,0.3325856167794634,0
3234,Random Forest,0,0.30303527228540583,0
3235,Random Forest,0,0.4080337940066128,0
3236,Random Forest,0,0.061009401435555485,0
3237,Random Forest,0,0.24770865922293875,0
3238,Random Forest,0,0.24017929145773675,0
3239,Random Forest,0,0.05904277704082607,0
3240,Random Forest,0,0.11428417657440942,0
3241,Random Forest,0,0.14863147904435764,0
3242,Random Forest,0,0.4039560192239323,0
3243,Random Forest,0,0.6613422424004389,1
3244,Random Forest,0,0.4378647274927067,0
3245,Random Forest,0,0.298603794020099,0
3246,Random Forest,0,0.1945241427620897,0
3247,Random Forest,0,0.5826779546508809,1
3248,Random Forest,0,0.20888640193407507,0
3249,Random Forest,0,0.20308809610245718,0
3250,Random Forest,1,0.6511906934035949,1
3251,Random Forest,0,0.04332760321505203,0
3252,Random Forest,0,0.37450722709012185,0
3253,Random Forest,0,0.11081351637170421,0
3254,Random Forest,0,0.4376715441912824,0
3255,Random Forest,0,0.06861723475582959,0
3256,Random Forest,0,0.13170101542185153,0
3257,Random Forest,0,0.059810807563579586,0
3258,Random Forest,0,0.06425173098166886,0
3259,Random Forest,0,0.12524864235936162,0
3260,Random Forest,0,0.02820887221859003,0
3261,Random Forest,0,0.1287870561121078,0
3262,Random Forest,0,0.03349337113958369,0
3263,Random Forest,0,0.09922500030633916,0
3264,Random Forest,0,0.1588299104762611,0
3265,Random Forest,0,0.036370569907675926,0
3266,Random Forest,1,0.5063445920200405,1
3267,Random Forest,0,0.03522368327293018,0
3268,Random Forest,0,0.342318259821734,0
3269,Random Forest,1,0.5852955656009879,1
3270,Random Forest,0,0.14445568268048753,0
3271,Random Forest,0,0.17697100706173902,0
3272,Random Forest,1,0.7282612096229463,1
3273,Random Forest,0,0.011149513844189905,0
3274,Random Forest,1,0.6757509527156688,1
3275,Random Forest,0,0.03384974167775953,0
3276,Random Forest,0,0.39114248126088874,0
3277,Random Forest,0,0.011830379119644876,0
3278,Random Forest,0,0.4214411831880823,0
3279,Random Forest,0,0.2474666653996431,0
3280,Random Forest,0,0.15380209463884667,0
3281,Random Forest,0,0.17055460271442563,0
3282,Random Forest,0,0.13772770374178359,0
3283,Random Forest,0,0.021359225986200006,0
3284,Random Forest,0,0.33781591104788755,0
3285,Random Forest,1,0.4046065711528671,0
3286,Random Forest,0,0.5282240396046646,1
3287,Random Forest,1,0.5115870388400012,1
3288,Random Forest,0,0.30060676662751773,0
3289,Random Forest,0,0.34072413805939183,0
3290,Random Forest,0,0.24402914949932789,0
3291,Random Forest,0,0.15860396971263033,0
3292,Random Forest,0,0.31302938572351136,0
3293,Random Forest,0,0.06990553352374501,0
3294,Random Forest,0,0.015637735401941057,0
3295,Random Forest,0,0.04763544081792361,0
3296,Random Forest,0,0.06239627857897638,0
3297,Random Forest,0,0.11357315627877129,0
